recorded;RADON_SHORT_TERM_AVG pCi/L;HUMIDITY %;TEMP °F
2026-05-20T02:58:07;;61.50;62.98
2026-05-20T03:03:07;;61.50;63.14
2026-05-20T03:08:07;;62.00;63.30
2026-05-20T03:13:07;;62.00;63.45
2026-05-20T03:18:07;;62.00;63.57
2026-05-20T03:23:07;;62.00;63.72
2026-05-20T03:28:07;;62.00;63.82
2026-05-20T03:33:07;;62.00;63.95
2026-05-20T03:38:07;;62.00;64.06
2026-05-20T03:43:07;;62.00;64.17
2026-05-20T03:48:07;4.41;62.00;64.26
2026-05-20T03:53:07;;62.00;64.33
2026-05-20T03:58:07;;62.00;64.40
2026-05-20T04:03:07;;62.00;64.49
2026-05-20T04:08:07;;62.00;64.54
2026-05-20T04:13:07;;62.00;64.62
2026-05-20T04:18:07;;62.00;64.67
2026-05-20T04:23:07;;62.00;64.74
2026-05-20T04:28:07;;62.00;64.81
2026-05-20T04:33:07;;62.00;64.85
2026-05-20T04:38:07;;62.00;64.90
2026-05-20T04:43:07;;62.00;64.96
2026-05-20T04:48:07;4.22;62.00;64.99
2026-05-20T04:53:07;;62.00;65.05
2026-05-20T04:58:07;;62.00;65.10
2026-05-20T05:03:07;;62.00;65.14
2026-05-20T05:08:07;;62.00;65.17
2026-05-20T05:13:07;;62.00;65.21
2026-05-20T05:18:07;;62.00;65.26
2026-05-20T05:23:07;;62.00;65.30
2026-05-20T05:28:07;;62.00;65.34
2026-05-20T05:33:07;;62.00;65.37
2026-05-20T05:38:07;;62.00;65.39
2026-05-20T05:43:07;;62.00;65.43
2026-05-20T05:48:07;4.43;62.50;65.44
2026-05-20T05:53:07;;62.50;65.48
2026-05-20T05:58:07;;62.50;65.50
2026-05-20T06:03:07;;62.50;65.53
2026-05-20T06:08:07;;62.50;65.55
2026-05-20T06:13:07;;62.50;65.61
2026-05-20T06:18:07;;62.50;65.61
2026-05-20T06:23:07;;62.00;65.52
2026-05-20T06:28:07;;62.00;65.37
2026-05-20T06:33:07;;61.50;65.17
2026-05-20T06:38:07;;61.00;64.98
2026-05-20T06:43:07;;61.00;64.78
2026-05-20T06:48:07;4.19;60.50;64.56
2026-05-20T06:53:07;;60.50;64.38
2026-05-20T06:58:07;;60.50;64.27
2026-05-20T07:03:07;;61.00;64.22
2026-05-20T07:08:07;;62.00;64.20
2026-05-20T07:13:07;;62.50;64.20
2026-05-20T07:18:07;;63.00;64.24
2026-05-20T07:23:07;;63.50;64.29
2026-05-20T07:28:07;;64.00;64.36
2026-05-20T07:33:07;;64.00;64.45
2026-05-20T07:38:07;;64.50;64.56
2026-05-20T07:43:07;;64.50;64.63
2026-05-20T07:48:07;4.38;64.50;64.72
2026-05-20T07:53:07;;64.50;64.81
2026-05-20T07:58:07;;64.50;64.89
2026-05-20T08:03:07;;64.50;64.98
2026-05-20T08:08:07;;64.50;65.05
2026-05-20T08:13:07;;64.50;65.12
2026-05-20T08:18:07;;64.50;65.17
2026-05-20T08:23:07;;64.50;65.25
2026-05-20T08:28:07;;64.50;65.28
2026-05-20T08:33:07;;64.50;65.32
2026-05-20T08:38:07;;64.50;65.37
2026-05-20T08:43:07;;64.50;65.41
2026-05-20T08:48:07;4.68;64.50;65.44
2026-05-20T08:53:07;;64.50;65.50
2026-05-20T08:58:07;;64.00;65.53
2026-05-20T09:03:07;;64.00;65.57
2026-05-20T09:08:07;;64.50;65.61
2026-05-20T09:13:07;;64.50;65.62
2026-05-20T09:18:07;;64.50;65.64
2026-05-20T09:23:07;;64.50;65.68
2026-05-20T09:28:07;;64.50;65.71
2026-05-20T09:33:07;;64.50;65.73
2026-05-20T09:38:07;;64.50;65.75
2026-05-20T09:43:07;;64.50;65.77
2026-05-20T09:48:07;4.81;64.50;65.80
2026-05-20T09:53:07;;64.50;65.82
2026-05-20T09:58:07;;64.50;65.82
2026-05-20T10:03:07;;64.50;65.84
2026-05-20T10:08:07;;64.50;65.86
2026-05-20T10:13:07;;64.50;65.88
2026-05-20T10:18:07;;64.50;65.89
2026-05-20T10:23:07;;64.50;65.91
2026-05-20T10:28:07;;64.50;65.91
2026-05-20T10:33:07;;64.50;65.93
2026-05-20T10:38:07;;64.50;65.95
2026-05-20T10:43:07;;64.50;65.95
2026-05-20T10:48:07;4.81;64.50;65.97
2026-05-20T10:53:07;;64.50;65.98
2026-05-20T10:58:07;;64.50;65.98
2026-05-20T11:03:07;;64.50;66.00
2026-05-20T11:08:07;;64.50;66.02
2026-05-20T11:13:07;;64.50;66.02
2026-05-20T11:18:07;;64.50;66.04
2026-05-20T11:23:07;;64.50;66.02
2026-05-20T11:28:07;;64.50;66.04
2026-05-20T11:33:07;;64.50;66.06
2026-05-20T11:38:07;;64.50;66.07
2026-05-20T11:43:07;;64.50;66.11
2026-05-20T11:48:07;4.92;64.50;66.15
2026-05-20T11:53:07;;64.50;66.18
2026-05-20T11:58:07;;64.50;66.22
2026-05-20T12:03:07;;64.50;66.25
2026-05-20T12:08:07;;64.50;66.29
2026-05-20T12:13:07;;64.50;66.33
2026-05-20T12:18:07;;64.50;66.36
2026-05-20T12:23:07;;64.50;66.40
2026-05-20T12:28:07;;64.50;66.45
2026-05-20T12:33:07;;64.50;66.47
2026-05-20T12:38:07;;64.50;66.51
2026-05-20T12:43:07;;64.50;66.54
2026-05-20T12:48:07;5.30;64.50;66.54
2026-05-20T12:53:07;;64.50;66.56
2026-05-20T12:58:07;;64.50;66.58
2026-05-20T13:03:07;;64.50;66.58
2026-05-20T13:08:07;;64.50;66.58
2026-05-20T13:13:07;;64.50;66.60
2026-05-20T13:18:07;;64.50;66.60
2026-05-20T13:23:07;;64.50;66.60
2026-05-20T13:28:07;;64.50;66.61
2026-05-20T13:33:07;;64.50;66.61
2026-05-20T13:38:07;;64.50;66.60
2026-05-20T13:43:07;;64.50;66.60
2026-05-20T13:48:07;5.54;64.50;66.58
2026-05-20T13:53:07;;64.50;66.58
2026-05-20T13:58:07;;64.50;66.58
2026-05-20T14:03:07;;64.50;66.58
2026-05-20T14:08:07;;65.00;66.60
2026-05-20T14:13:07;;65.00;66.60
2026-05-20T14:18:07;;65.00;66.60
2026-05-20T14:23:07;;65.00;66.60
2026-05-20T14:28:07;;65.00;66.60
2026-05-20T14:33:07;;65.00;66.61
2026-05-20T14:38:07;;65.00;66.65
2026-05-20T14:43:07;;65.00;66.67
2026-05-20T14:48:07;5.86;65.50;66.69
2026-05-20T14:53:07;;65.50;66.69
2026-05-20T14:58:07;;65.50;66.70
2026-05-20T15:03:07;;65.50;66.72
2026-05-20T15:08:07;;65.50;66.70
2026-05-20T15:13:07;;65.50;66.70
2026-05-20T15:18:07;;65.50;66.70
2026-05-20T15:23:07;;66.00;66.70
2026-05-20T15:28:07;;66.00;66.72
2026-05-20T15:33:07;;66.00;66.72
2026-05-20T15:38:07;;66.00;66.74
2026-05-20T15:43:07;;66.00;66.72
2026-05-20T15:48:07;6.22;66.00;66.74
2026-05-20T15:53:07;;66.00;66.72
2026-05-20T15:58:07;;66.00;66.72
2026-05-20T16:03:07;;66.00;66.72
2026-05-20T16:08:07;;66.00;66.70
2026-05-20T16:13:07;;66.00;66.72
2026-05-20T16:18:07;;66.00;66.70
2026-05-20T16:23:07;;66.00;66.72
2026-05-20T16:28:07;;66.00;66.70
2026-05-20T16:33:07;;66.00;66.70
2026-05-20T16:38:07;;66.00;66.70
2026-05-20T16:43:07;;66.00;66.72
2026-05-20T16:48:07;6.35;66.00;66.72
2026-05-20T16:53:07;;66.00;66.72
2026-05-20T16:58:07;;66.00;66.70
2026-05-20T17:03:07;;66.00;66.70
2026-05-20T17:08:07;;66.00;66.72
2026-05-20T17:13:07;;66.00;66.70
2026-05-20T17:18:07;;66.00;66.70
2026-05-20T17:23:07;;66.00;66.72
2026-05-20T17:28:07;;66.00;66.72
2026-05-20T17:33:07;;66.00;66.74
2026-05-20T17:38:07;;66.00;66.74
2026-05-20T17:43:07;;66.00;66.76
2026-05-20T17:48:07;6.62;66.00;66.76
2026-05-20T17:53:07;;66.00;66.74
2026-05-20T17:58:07;;66.00;66.74
2026-05-20T18:03:07;;66.00;66.74
2026-05-20T18:08:07;;66.50;66.76
2026-05-20T18:13:07;;66.50;66.76
2026-05-20T18:18:07;;66.50;66.76
2026-05-20T18:23:07;;66.50;66.76
2026-05-20T18:28:07;;66.50;66.78
2026-05-20T18:33:07;;66.50;66.78
2026-05-20T18:38:07;;66.50;66.78
2026-05-20T18:43:07;;66.50;66.78
2026-05-20T18:48:07;7.03;66.50;66.78
2026-05-20T18:53:07;;66.50;66.76
2026-05-20T18:58:07;;66.50;66.78
2026-05-20T19:03:07;;66.50;66.78
2026-05-20T19:08:07;;66.50;66.78
2026-05-20T19:13:07;;66.50;66.78
2026-05-20T19:18:07;;66.50;66.78
2026-05-20T19:23:07;;66.50;66.76
2026-05-20T19:28:07;;66.50;66.76
2026-05-20T19:33:07;;66.50;66.76
2026-05-20T19:38:07;;66.50;66.78
2026-05-20T19:43:07;;67.00;66.78
2026-05-20T19:48:07;7.24;67.00;66.79
2026-05-20T19:53:07;;67.00;66.79
2026-05-20T19:58:07;;67.00;66.81
2026-05-20T20:03:07;;67.00;66.81
2026-05-20T20:08:07;;67.00;66.83
2026-05-20T20:13:07;;67.00;66.79
2026-05-20T20:18:07;;66.50;66.69
2026-05-20T20:23:07;;66.00;66.52
2026-05-20T20:28:07;;65.50;66.34
2026-05-20T20:33:07;;65.00;66.16
2026-05-20T20:38:07;;65.00;65.95
2026-05-20T20:43:07;;64.50;65.75
2026-05-20T20:48:07;7.43;64.00;65.57
2026-05-20T20:53:07;;64.50;65.44
2026-05-20T20:58:07;;65.00;65.39
2026-05-20T21:03:07;;65.50;65.37
2026-05-20T21:08:07;;66.00;65.41
2026-05-20T21:13:07;;66.50;65.44
2026-05-20T21:18:07;;67.00;65.46
2026-05-20T21:23:07;;67.50;65.52
2026-05-20T21:28:07;;68.00;65.57
2026-05-20T21:33:07;;68.00;65.64
2026-05-20T21:38:07;;68.50;65.71
2026-05-20T21:43:07;;68.50;65.82
2026-05-20T21:48:07;7.73;68.50;65.91
2026-05-20T21:53:07;;68.50;66.02
2026-05-20T21:58:07;;68.50;66.11
2026-05-20T22:03:07;;68.50;66.22
2026-05-20T22:08:07;;68.50;66.31
2026-05-20T22:13:07;;68.00;66.40
2026-05-20T22:18:07;;68.00;66.49
2026-05-20T22:23:07;;68.00;66.56
2026-05-20T22:28:07;;68.00;66.63
2026-05-20T22:33:07;;68.00;66.70
2026-05-20T22:38:07;;68.00;66.76
2026-05-20T22:43:07;;68.00;66.79
2026-05-20T22:48:07;8.00;67.50;66.78
2026-05-20T22:53:07;;67.50;66.74
2026-05-20T22:58:07;;67.50;66.69
2026-05-20T23:03:07;;67.50;66.69
2026-05-20T23:08:07;;67.50;66.69
2026-05-20T23:13:07;;67.50;66.72
2026-05-20T23:18:07;;67.50;66.76
2026-05-20T23:23:07;;67.50;66.79
2026-05-20T23:28:07;;67.50;66.83
2026-05-20T23:33:07;;67.50;66.87
2026-05-20T23:38:07;;67.00;66.90
2026-05-20T23:43:07;;67.00;66.96
2026-05-20T23:48:07;8.19;67.00;66.97
2026-05-20T23:53:07;;67.00;67.01
2026-05-20T23:58:07;;67.00;67.05
2026-05-21T00:03:07;;66.50;67.08
2026-05-21T00:08:07;;66.50;67.10
2026-05-21T00:13:07;;66.50;67.10
2026-05-21T00:18:07;;66.50;67.12
2026-05-21T00:23:07;;66.00;67.12
2026-05-21T00:28:07;;66.00;67.12
2026-05-21T00:33:07;;66.00;67.14
2026-05-21T00:38:07;;66.00;67.14
2026-05-21T00:43:07;;65.50;67.14
2026-05-21T00:48:07;8.19;65.50;67.12
2026-05-21T00:53:07;;65.50;67.12
2026-05-21T00:58:07;;65.50;67.12
2026-05-21T01:03:07;;65.50;67.10
2026-05-21T01:08:07;;65.50;67.08
2026-05-21T01:13:07;;65.00;67.08
2026-05-21T01:18:07;;65.00;67.06
2026-05-21T01:23:07;;65.00;67.05
2026-05-21T01:28:07;;65.00;67.05
2026-05-21T01:33:07;;65.00;67.03
2026-05-21T01:38:07;;65.00;67.01
2026-05-21T01:43:07;;65.00;66.99
2026-05-21T01:48:07;7.89;65.00;66.99
2026-05-21T01:53:07;;64.50;66.97
2026-05-21T01:58:07;;64.50;66.96
2026-05-21T02:03:07;;64.50;66.94
2026-05-21T02:08:07;;64.50;66.92
2026-05-21T02:13:07;;64.50;66.92
2026-05-21T02:18:07;;64.50;66.90
2026-05-21T02:23:07;;64.50;66.90
2026-05-21T02:28:07;;64.50;66.90
2026-05-21T02:33:07;;64.50;66.88
2026-05-21T02:38:07;;64.50;66.88
2026-05-21T02:43:07;;64.50;66.88
2026-05-21T02:48:07;7.81;64.00;66.88
2026-05-21T02:53:07;;64.00;66.87
2026-05-21T02:58:07;;64.00;66.85
2026-05-21T03:03:07;;64.00;66.83
2026-05-21T03:08:07;;64.00;66.81
2026-05-21T03:13:07;;64.00;66.79
2026-05-21T03:18:07;;64.00;66.81
2026-05-21T03:23:07;;64.00;66.81
2026-05-21T03:28:07;;64.00;66.81
2026-05-21T03:33:07;;64.00;66.81
2026-05-21T03:38:07;;64.00;66.81
2026-05-21T03:43:07;;64.00;66.79
2026-05-21T03:48:07;7.86;63.50;66.79
2026-05-21T03:53:07;;63.50;66.79
2026-05-21T03:58:07;;63.50;66.78
2026-05-21T04:03:07;;63.50;66.78
2026-05-21T04:08:07;;63.50;66.78
2026-05-21T04:13:07;;63.50;66.76
2026-05-21T04:18:07;;63.50;66.76
2026-05-21T04:23:07;;63.50;66.74
2026-05-21T04:28:07;;63.50;66.72
2026-05-21T04:33:07;;63.50;66.72
2026-05-21T04:38:07;;63.50;66.74
2026-05-21T04:43:07;;63.00;66.72
2026-05-21T04:48:07;7.89;63.00;66.72
2026-05-21T04:53:07;;63.00;66.70
2026-05-21T04:58:07;;63.00;66.70
2026-05-21T05:03:07;;63.00;66.70
2026-05-21T05:08:07;;63.00;66.69
2026-05-21T05:13:07;;63.00;66.69
2026-05-21T05:18:07;;63.00;66.67
2026-05-21T05:23:07;;63.00;66.67
2026-05-21T05:28:07;;63.00;66.67
2026-05-21T05:33:07;;63.00;66.67
2026-05-21T05:38:07;;63.00;66.67
2026-05-21T05:43:07;;62.50;66.67
2026-05-21T05:48:07;7.86;62.50;66.67
2026-05-21T05:53:07;;62.50;66.67
2026-05-21T05:58:07;;62.50;66.65
2026-05-21T06:03:07;;62.50;66.63
2026-05-21T06:08:07;;62.50;66.63
2026-05-21T06:13:07;;62.50;66.61
2026-05-21T06:18:07;;62.50;66.61
2026-05-21T06:23:07;;62.50;66.61
2026-05-21T06:28:07;;62.50;66.60
2026-05-21T06:33:07;;62.50;66.60
2026-05-21T06:38:07;;62.50;66.60
2026-05-21T06:43:07;;62.00;66.60
2026-05-21T06:48:07;8.05;62.00;66.58
2026-05-21T06:53:07;;62.00;66.58
2026-05-21T06:58:07;;62.00;66.56
2026-05-21T07:03:07;;62.00;66.54
2026-05-21T07:08:07;;62.00;66.54
2026-05-21T07:13:07;;62.00;66.54
2026-05-21T07:18:07;;62.00;66.52
2026-05-21T07:23:07;;62.00;66.52
2026-05-21T07:28:07;;62.00;66.52
2026-05-21T07:33:07;;62.00;66.52
2026-05-21T07:38:07;;62.00;66.51
2026-05-21T07:43:07;;62.00;66.51
2026-05-21T07:48:07;8.14;62.00;66.49
2026-05-21T07:53:07;;62.00;66.47
2026-05-21T07:58:07;;62.00;66.47
2026-05-21T08:03:07;;62.00;66.47
2026-05-21T08:08:07;;61.50;66.45
2026-05-21T08:13:07;;61.50;66.45
2026-05-21T08:18:07;;61.50;66.45
2026-05-21T08:23:07;;61.50;66.45
2026-05-21T08:28:07;;61.50;66.45
2026-05-21T08:33:07;;61.50;66.42
2026-05-21T08:38:07;;61.50;66.42
2026-05-21T08:43:07;;61.50;66.40
2026-05-21T08:48:07;8.30;61.50;66.38
2026-05-21T08:53:07;;61.50;66.40
2026-05-21T08:58:07;;61.50;66.40
2026-05-21T09:03:07;;61.50;66.40
2026-05-21T09:08:07;;61.50;66.40
2026-05-21T09:13:07;;61.50;66.38
2026-05-21T09:18:07;;61.50;66.36
2026-05-21T09:23:07;;61.50;66.34
2026-05-21T09:28:07;;61.50;66.34
2026-05-21T09:33:07;;61.50;66.34
2026-05-21T09:38:07;;61.50;66.33
2026-05-21T09:43:07;;61.50;66.33
2026-05-21T09:48:07;8.05;61.50;66.31
2026-05-21T09:53:07;;61.50;66.31
2026-05-21T09:58:07;;61.50;66.31
2026-05-21T10:03:07;;61.50;66.31
2026-05-21T10:08:07;;61.50;66.29
2026-05-21T10:13:07;;61.50;66.29
2026-05-21T10:18:07;;61.50;66.29
2026-05-21T10:23:07;;61.50;66.27
2026-05-21T10:28:07;;61.50;66.27
2026-05-21T10:33:07;;61.50;66.25
2026-05-21T10:38:07;;61.50;66.25
2026-05-21T10:43:07;;61.50;66.24
2026-05-21T10:48:07;8.05;61.50;66.24
2026-05-21T10:53:07;;61.50;66.22
2026-05-21T10:58:07;;61.50;66.20
2026-05-21T11:03:07;;61.50;66.20
2026-05-21T11:08:07;;61.50;66.22
2026-05-21T11:13:07;;61.50;66.24
2026-05-21T11:18:07;;61.50;66.24
2026-05-21T11:23:07;;61.50;66.25
2026-05-21T11:28:07;;61.50;66.27
2026-05-21T11:33:07;;61.50;66.29
2026-05-21T11:38:07;;61.50;66.29
2026-05-21T11:43:07;;61.50;66.29
2026-05-21T11:48:07;8.11;61.50;66.31
2026-05-21T11:53:07;;61.50;66.31
2026-05-21T11:58:07;;61.50;66.29
2026-05-21T12:03:07;;61.50;66.29
2026-05-21T12:08:07;;62.00;66.29
2026-05-21T12:13:07;;62.00;66.29
2026-05-21T12:18:07;;62.00;66.29
2026-05-21T12:23:07;;62.00;66.27
2026-05-21T12:28:07;;62.00;66.27
2026-05-21T12:33:07;;62.00;66.25
2026-05-21T12:38:07;;62.00;66.25
2026-05-21T12:43:07;;62.00;66.24
2026-05-21T12:48:07;7.89;62.00;66.24
2026-05-21T12:53:07;;62.00;66.22
2026-05-21T12:58:07;;62.00;66.22
2026-05-21T13:03:07;;62.00;66.20
2026-05-21T13:08:07;;62.00;66.18
2026-05-21T13:13:07;;62.00;66.16
2026-05-21T13:18:07;;62.00;66.16
2026-05-21T13:23:07;;62.00;66.16
2026-05-21T13:28:07;;62.00;66.15
2026-05-21T13:33:07;;62.00;66.15
2026-05-21T13:38:07;;62.00;66.13
2026-05-21T13:43:07;;62.00;66.13
2026-05-21T13:48:07;7.70;62.00;66.13
2026-05-21T13:53:07;;62.00;66.13
2026-05-21T13:58:07;;62.00;66.13
2026-05-21T14:03:07;;62.00;66.11
2026-05-21T14:08:07;;62.00;66.11
2026-05-21T14:13:07;;62.00;66.11
2026-05-21T14:18:07;;62.00;66.11
2026-05-21T14:23:07;;62.00;66.11
2026-05-21T14:28:07;;62.00;66.09
2026-05-21T14:33:07;;62.00;66.09
2026-05-21T14:38:07;;62.00;66.07
2026-05-21T14:43:07;;62.00;66.07
2026-05-21T14:48:07;7.70;62.00;66.06
2026-05-21T14:53:07;;62.00;66.06
2026-05-21T14:58:07;;62.00;66.06
2026-05-21T15:03:07;;62.00;66.06
2026-05-21T15:08:07;;62.00;66.06
2026-05-21T15:13:07;;62.00;66.07
2026-05-21T15:18:07;;62.00;66.06
2026-05-21T15:23:07;;62.00;66.06
2026-05-21T15:28:07;;62.00;66.06
2026-05-21T15:33:07;;62.00;66.06
2026-05-21T15:38:07;;62.00;66.06
2026-05-21T15:43:07;;62.00;66.06
2026-05-21T15:48:07;7.43;62.00;66.06
2026-05-21T15:53:07;;62.00;66.06
2026-05-21T15:58:07;;62.00;66.07
2026-05-21T16:03:07;;61.50;66.09
2026-05-21T16:08:07;;61.50;66.13
2026-05-21T16:13:07;;61.50;66.16
2026-05-21T16:18:07;;61.50;66.18
2026-05-21T16:23:07;;61.50;66.22
2026-05-21T16:28:07;;61.50;66.24
2026-05-21T16:33:07;;61.50;66.27
2026-05-21T16:38:07;;61.50;66.31
2026-05-21T16:43:07;;61.50;66.33
2026-05-21T16:48:07;7.27;61.50;66.36
2026-05-21T16:53:07;;61.50;66.40
2026-05-21T16:58:07;;61.50;66.43
2026-05-21T17:03:07;;61.50;66.47
2026-05-21T17:08:07;;61.50;66.47
2026-05-21T17:13:07;;61.50;66.49
2026-05-21T17:18:07;;61.50;66.51
2026-05-21T17:23:07;;61.50;66.52
2026-05-21T17:28:07;;61.50;66.54
2026-05-21T17:33:07;;61.50;66.58
2026-05-21T17:38:07;;61.50;66.60
2026-05-21T17:43:07;;61.50;66.65
2026-05-21T17:48:07;7.46;61.50;66.67
2026-05-21T17:53:07;;61.50;66.70
2026-05-21T17:58:07;;62.00;66.72
2026-05-21T18:03:07;;62.00;66.74
2026-05-21T18:08:07;;62.00;66.76
2026-05-21T18:13:07;;62.00;66.76
2026-05-21T18:18:07;;62.00;66.76
2026-05-21T18:23:07;;62.50;66.78
2026-05-21T18:28:07;;62.50;66.79
2026-05-21T18:33:07;;62.50;66.79
2026-05-21T18:38:07;;62.50;66.79
2026-05-21T18:43:07;;62.50;66.79
2026-05-21T18:48:07;7.73;62.50;66.79
2026-05-21T18:53:07;;62.50;66.79
2026-05-21T18:58:07;;62.50;66.79
2026-05-21T19:03:07;;62.50;66.79
2026-05-21T19:08:07;;63.00;66.79
2026-05-21T19:13:07;;63.00;66.79
2026-05-21T19:18:07;;63.00;66.81
2026-05-21T19:23:07;;63.00;66.79
2026-05-21T19:28:07;;63.00;66.79
2026-05-21T19:33:07;;63.00;66.81
2026-05-21T19:38:07;;63.00;66.81
2026-05-21T19:43:07;;63.00;66.81
2026-05-21T19:48:07;7.86;63.00;66.81
2026-05-21T19:53:07;;62.50;66.78
2026-05-21T19:58:07;;62.50;66.63
2026-05-21T20:03:07;;62.00;66.43
2026-05-21T20:08:07;;62.00;66.22
2026-05-21T20:13:07;;61.50;65.98
2026-05-21T20:18:07;;61.00;65.73
2026-05-21T20:23:07;;61.00;65.52
2026-05-21T20:28:07;;60.50;65.32
2026-05-21T20:33:07;;60.50;65.14
2026-05-21T20:38:07;;60.50;65.05
2026-05-21T20:43:07;;61.00;65.01
2026-05-21T20:48:07;7.81;61.50;65.01
2026-05-21T20:53:07;;62.50;65.05
2026-05-21T20:58:07;;63.00;65.08
2026-05-21T21:03:07;;63.50;65.14
2026-05-21T21:08:07;;63.50;65.21
2026-05-21T21:13:07;;64.00;65.30
2026-05-21T21:18:07;;64.00;65.39
2026-05-21T21:23:07;;64.00;65.46
2026-05-21T21:28:07;;63.50;65.44
2026-05-21T21:33:07;;63.50;65.37
2026-05-21T21:38:07;;63.00;65.23
2026-05-21T21:43:07;;62.50;65.07
2026-05-21T21:48:07;7.92;62.50;64.90
2026-05-21T21:53:07;;62.00;64.74
2026-05-21T21:58:07;;61.50;64.58
2026-05-21T22:03:07;;61.00;64.45
2026-05-21T22:08:07;;61.00;64.31
2026-05-21T22:13:07;;60.50;64.17
2026-05-21T22:18:07;;60.50;64.06
2026-05-21T22:23:07;;60.50;64.00
2026-05-21T22:28:07;;61.00;64.02
2026-05-21T22:33:07;;61.50;64.08
2026-05-21T22:38:07;;62.00;64.15
2026-05-21T22:43:07;;62.50;64.24
2026-05-21T22:48:07;7.81;63.00;64.35
2026-05-21T22:53:07;;63.50;64.47
2026-05-21T22:58:07;;63.50;64.58
2026-05-21T23:03:07;;63.50;64.63
2026-05-21T23:08:07;;63.00;64.62
2026-05-21T23:13:07;;63.00;64.54
2026-05-21T23:18:07;;62.50;64.45
2026-05-21T23:23:07;;62.50;64.36
2026-05-21T23:28:07;;62.00;64.24
2026-05-21T23:33:07;;61.50;64.13
2026-05-21T23:38:07;;61.50;64.02
2026-05-21T23:43:07;;61.50;63.95
2026-05-21T23:48:07;7.54;61.50;63.93
2026-05-21T23:53:07;;62.00;63.95
2026-05-21T23:58:07;;62.50;64.02
2026-05-22T00:03:07;;63.00;64.09
2026-05-22T00:08:07;;63.50;64.18
2026-05-22T00:13:07;;64.00;64.29
2026-05-22T00:18:07;;64.50;64.42
2026-05-22T00:23:07;;64.50;64.53
2026-05-22T00:28:07;;64.50;64.65
2026-05-22T00:33:07;;64.50;64.74
2026-05-22T00:38:07;;64.50;64.85
2026-05-22T00:43:07;;64.50;64.94
2026-05-22T00:48:07;7.76;64.50;64.99
2026-05-22T00:53:07;;64.00;64.94
2026-05-22T00:58:07;;63.50;64.81
2026-05-22T01:03:07;;63.00;64.65
2026-05-22T01:08:07;;63.00;64.53
2026-05-22T01:13:07;;63.00;64.44
2026-05-22T01:18:07;;63.00;64.42
2026-05-22T01:23:07;;63.50;64.42
2026-05-22T01:28:07;;64.00;64.44
2026-05-22T01:33:07;;64.00;64.51
2026-05-22T01:38:07;;64.50;64.58
2026-05-22T01:43:07;;64.50;64.67
2026-05-22T01:48:07;8.30;64.50;64.74
2026-05-22T01:53:07;;64.50;64.85
2026-05-22T01:58:07;;64.00;64.92
2026-05-22T02:03:07;;64.00;64.99
2026-05-22T02:08:07;;64.00;65.07
2026-05-22T02:13:07;;64.00;65.16
2026-05-22T02:18:07;;63.50;65.23
2026-05-22T02:23:07;;63.50;65.28
2026-05-22T02:28:07;;63.50;65.34
2026-05-22T02:33:07;;63.50;65.39
2026-05-22T02:38:07;;63.50;65.43
2026-05-22T02:43:07;;63.00;65.48
2026-05-22T02:48:07;8.59;63.00;65.52
2026-05-22T02:53:07;;63.00;65.55
2026-05-22T02:58:07;;63.00;65.61
2026-05-22T03:03:07;;63.00;65.62
2026-05-22T03:08:07;;63.00;65.66
2026-05-22T03:13:07;;62.50;65.70
2026-05-22T03:18:07;;62.50;65.71
2026-05-22T03:23:07;;62.50;65.73
2026-05-22T03:28:07;;62.50;65.75
2026-05-22T03:33:07;;62.50;65.77
2026-05-22T03:38:07;;62.50;65.80
2026-05-22T03:43:07;;62.50;65.82
2026-05-22T03:48:07;9.03;62.50;65.84
2026-05-22T03:53:07;;62.00;65.86
2026-05-22T03:58:07;;62.00;65.88
2026-05-22T04:03:07;;62.00;65.88
2026-05-22T04:08:07;;62.00;65.89
2026-05-22T04:13:07;;62.00;65.89
2026-05-22T04:18:07;;62.00;65.91
2026-05-22T04:23:07;;62.00;65.93
2026-05-22T04:28:07;;62.00;65.93
2026-05-22T04:33:07;;62.00;65.95
2026-05-22T04:38:07;;62.00;65.95
2026-05-22T04:43:07;;62.00;65.97
2026-05-22T04:48:07;8.97;62.00;65.97
2026-05-22T04:53:07;;62.00;65.97
2026-05-22T04:58:07;;61.50;65.97
2026-05-22T05:03:07;;61.50;65.98
2026-05-22T05:08:07;;61.50;66.00
2026-05-22T05:13:07;;61.50;66.00
2026-05-22T05:18:07;;61.50;66.02
2026-05-22T05:23:07;;61.50;66.02
2026-05-22T05:28:07;;61.50;66.04
2026-05-22T05:33:07;;61.50;66.04
2026-05-22T05:38:07;;61.50;66.06
2026-05-22T05:43:07;;61.50;66.06
2026-05-22T05:48:07;9.30;61.50;66.06
2026-05-22T05:53:07;;61.50;66.06
2026-05-22T05:58:07;;61.50;66.07
2026-05-22T06:03:07;;61.50;66.07
2026-05-22T06:08:07;;61.50;66.07
2026-05-22T06:13:07;;61.50;66.07
2026-05-22T06:18:07;;61.50;66.09
2026-05-22T06:23:07;;61.50;66.09
2026-05-22T06:28:07;;61.50;66.09
2026-05-22T06:33:07;;61.50;66.09
2026-05-22T06:38:07;;61.50;66.09
2026-05-22T06:43:07;;61.00;66.09
2026-05-22T06:48:07;9.22;61.00;66.09
2026-05-22T06:53:07;;61.00;66.11
2026-05-22T06:58:07;;61.00;66.13
2026-05-22T07:03:07;;61.00;66.13
2026-05-22T07:08:07;;61.00;66.11
